name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2021-12-19,54.4,39.8,47.2,54.4,33.3,44.6,28.6,49.6,0.013,100,4.17,rain,0,0,28.1,11.8,0.7,1026.1,64.1,9.9,119.5,10.3,5,,2021-12-19T07:22:34,2021-12-19T17:34:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin, Texas",2021-12-20,59,43.5,49.6,59,43.5,49.4,35.2,59,0,0,0,,0,0,12.5,5.5,37.4,1022.7,40.9,9.9,124,10.7,5,,2021-12-20T07:23:06,2021-12-20T17:34:33,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,C2969,72254013904,72254413958,D9418"
"Austin, Texas",2021-12-21,66.6,38,50.9,66.6,38,50.9,41.3,71.5,0,0,0,,0,0,15.7,7.2,191,1019.8,5.7,9.7,142.8,12.1,6,,2021-12-21T07:23:36,2021-12-21T17:35:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2021-12-22,74,48.1,59.2,74,48.1,59.2,48.7,70.1,0,0,0,,0,0,21.9,8.8,168.9,1016.6,9.7,9.7,144,12.4,6,,2021-12-22T07:24:06,2021-12-22T17:35:33,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2021-12-23,70.3,52.5,61.6,70.3,52.5,61.6,56.6,84.1,0,0,0,,0,0,28,11.2,195.1,1016.8,56.2,8.6,53.5,4.7,3,,2021-12-23T07:24:34,2021-12-23T17:36:06,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2021-12-24,77.5,61,67.3,77.5,61,67.3,59.7,77.5,0,0,0,,0,0,30,17.1,190.5,1012.5,51.1,9.9,97.8,8.5,5,,2021-12-24T07:25:00,2021-12-24T17:36:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2021-12-25,78.1,62.2,69,78.1,62.2,69,61.6,78.2,0,0,0,,0,0,28.7,13.6,194.2,1012,56.1,9.5,102.5,8.9,6,,2021-12-25T07:25:25,2021-12-25T17:37:14,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin, Texas",2021-12-26,75.4,58.5,67,75.4,58.5,67,61.7,83.6,0,0,0,,0,0,28.2,12.2,188,1012.4,58.9,5.6,59.1,5,4,,2021-12-26T07:25:49,2021-12-26T17:37:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,C2969,KEDC,72254013904,72254413958,D9418,E5093"
"Austin, Texas",2021-12-27,79.2,67.5,70.9,79.2,67.5,70.9,62.6,75.9,0,0,0,,0,0,25.3,10,185.8,1009.8,71.8,9.3,72.3,6.3,4,,2021-12-27T07:26:11,2021-12-27T17:38:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
"Austin, Texas",2021-12-28,72.9,61.5,68.6,72.9,61.5,68.6,62.7,81.6,0,0,0,,0,0,30.5,11.8,195.4,1005.2,70.9,8.4,36.1,2.9,2,,2021-12-28T07:26:32,2021-12-28T17:39:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,C2969,KEDC,72254013904,72254413958,E5093"
